product_id,sku,product_name,category,unit,safety_stock
1,SKU1000,Product 0,C,pcs,93
2,SKU1001,Product 1,B,pcs,60
3,SKU1002,Product 2,A,pcs,96
4,SKU1003,Product 3,C,pcs,143
5,SKU1004,Product 4,C,pcs,101
6,SKU1005,Product 5,A,pcs,86
7,SKU1006,Product 6,B,pcs,96
8,SKU1007,Product 7,A,pcs,156
9,SKU1008,Product 8,A,pcs,155
10,SKU1009,Product 9,C,pcs,170
11,SKU1010,Product 10,B,pcs,82
12,SKU1011,Product 11,B,pcs,69
13,SKU1012,Product 12,A,pcs,198
14,SKU1013,Product 13,C,pcs,169
15,SKU1014,Product 14,C,pcs,94
16,SKU1015,Product 15,B,pcs,181
17,SKU1016,Product 16,C,pcs,115
18,SKU1017,Product 17,C,pcs,162
19,SKU1018,Product 18,C,pcs,105
20,SKU1019,Product 19,C,pcs,126
21,SKU1020,Product 20,B,pcs,63
22,SKU1021,Product 21,C,pcs,77
23,SKU1022,Product 22,A,pcs,170
24,SKU1023,Product 23,B,pcs,123
25,SKU1024,Product 24,B,pcs,175
26,SKU1025,Product 25,B,pcs,100
27,SKU1026,Product 26,B,pcs,172
28,SKU1027,Product 27,C,pcs,131
29,SKU1028,Product 28,B,pcs,188
30,SKU1029,Product 29,C,pcs,67
31,SKU1030,Product 30,A,pcs,128
32,SKU1031,Product 31,C,pcs,74
33,SKU1032,Product 32,C,pcs,72
34,SKU1033,Product 33,C,pcs,106
35,SKU1034,Product 34,A,pcs,164
36,SKU1035,Product 35,A,pcs,138
37,SKU1036,Product 36,B,pcs,126
38,SKU1037,Product 37,C,pcs,163
39,SKU1038,Product 38,A,pcs,119
40,SKU1039,Product 39,B,pcs,121
41,SKU1040,Product 40,B,pcs,105
42,SKU1041,Product 41,C,pcs,123
43,SKU1042,Product 42,C,pcs,168
44,SKU1043,Product 43,A,pcs,69
45,SKU1044,Product 44,B,pcs,87
46,SKU1045,Product 45,A,pcs,122
47,SKU1046,Product 46,C,pcs,92
48,SKU1047,Product 47,A,pcs,161
49,SKU1048,Product 48,B,pcs,60
50,SKU1049,Product 49,A,pcs,150
51,SKU1050,Product 50,B,pcs,171
52,SKU1051,Product 51,C,pcs,79
53,SKU1052,Product 52,B,pcs,74
54,SKU1053,Product 53,C,pcs,141
55,SKU1054,Product 54,A,pcs,73
56,SKU1055,Product 55,A,pcs,59
57,SKU1056,Product 56,C,pcs,179
58,SKU1057,Product 57,A,pcs,80
59,SKU1058,Product 58,A,pcs,81
60,SKU1059,Product 59,B,pcs,128
61,SKU1060,Product 60,C,pcs,123
62,SKU1061,Product 61,B,pcs,80
63,SKU1062,Product 62,C,pcs,133
64,SKU1063,Product 63,A,pcs,100
